Event ID,nperps,nperpcap
12154,-99,0
12155,-99,0
12156,-99,0
12157,-99,0
12158,-99,0
12159,-99,0
12160,-99,0
12161,-99,0
12162,2,0
12163,-99,0
12164,-99,0
12165,-99,0
12166,-99,0
12167,5,0
12168,-99,0
12169,20,0
12170,-99,0
12171,-99,0
12172,-99,0
12173,-99,0
12174,-99,0
12175,-99,0
12176,1,0
12177,2,0
12178,-99,0
12179,-99,0
12180,-99,0
12181,1,0
12182,-99,0
12183,-99,0
12184,-99,3
12185,-99,0
12186,-99,0
12187,1,0
12188,1,0
12189,-99,0
12190,2,0
12191,1,0
12192,-99,0
12193,-99,0
12194,-99,0
12195,-99,0
12196,-99,0
12197,-99,0
12198,1,0
12199,-99,0
12200,-99,0
12201,-99,0
12202,-99,0
12203,-99,0
12204,4,0
12205,-99,0
12206,-99,0
12207,-99,0
12208,-99,0
12209,-99,0
12210,-99,0
12211,-99,0
12212,-99,0
12213,-99,0
12214,-99,0
12215,20,0
12216,-99,0
12217,-99,0
12218,-99,0
12219,-99,0
12220,450,0
12221,-99,0
12222,-99,0
12223,-99,0
12224,-99,0
12225,-99,0
12226,-99,0
12227,-99,0
12228,-99,0
12229,2,1
12230,2,0
12231,1,0
12232,20,0
12233,2,0
12234,-99,0
12235,-99,0
12236,-99,0
12237,-99,0
12238,-99,0
12239,-99,0
12240,2,0
12241,-99,0
12242,-99,0
12243,200,0
12244,-99,0
12245,-99,0
12246,-99,0
12247,-99,0
12248,-99,0
12249,-99,0
12250,-99,0
12251,-99,0
12252,5,0
12253,-99,0
12254,-99,0
12255,-99,0
12256,4,0
12257,2,0
12258,1,0
12259,-99,0
12260,-99,0
12261,2,0
12262,-99,0
12263,-99,0
12264,-99,0
12265,-99,0
12266,-99,0
12267,-99,0
12268,-99,0
12269,-99,0
12270,1,0
12271,-99,-99
12272,-99,0
12273,-99,0
12274,-99,0
12275,-99,0
12276,-99,0
12277,1,0
12278,1,0
12279,4,0
12280,-99,0
12281,-99,0
12282,-99,0
12283,2,0
12284,-99,0
12285,-99,0
12286,-99,0
12287,-99,0
12288,-99,0
12289,-99,0
12290,-99,0
12291,-99,0
12292,-99,0
12293,-99,0
12294,-99,0
12295,-99,3
12296,-99,0
12297,-99,3
12298,-99,0
12299,-99,0
12300,-99,0
12301,-99,0
12302,-99,0
12303,-99,0
12304,-99,0
12305,-99,0
12306,-99,0
12307,-99,0
12308,1,1
12309,-99,0
12310,-99,0
12311,-99,0
12312,-99,0
12313,-99,0
12314,-99,0
12315,-99,0
12316,-99,0
12317,-99,0
12318,-99,0
12319,-99,0
12320,-99,0
12321,-99,0
12322,-99,0
12323,1,0
12324,-99,0
12325,-99,0
12326,-99,0
12327,-99,0
12328,-99,0
12329,-99,0
12330,1,0
12331,-99,0
12332,1,0
12333,-99,0
12334,-99,0
12335,-99,0
12336,1,0
12337,-99,0
12338,-99,0
12339,-99,0
12340,-99,0
12341,-99,0
12342,-99,0
12343,-99,0
12344,-99,0
12345,-99,0
12346,-99,0
12347,-99,0
12348,-99,0
12349,-99,0
12350,-99,0
12351,1,0
12352,-99,0
12353,4,-99
12354,-99,0
12355,-99,0
12356,-99,0
12357,3,0
12358,-99,0
12359,-99,0
12360,-99,0
12361,-99,0
12362,-99,0
12363,-99,0
12364,-99,0
12365,-99,0
12366,-99,0
12367,-99,0
12368,-99,0
12369,-99,0
12370,-99,11
12371,-99,0
12372,-99,0
12373,-99,0
12374,-99,0
12375,-99,0
12376,-99,0
12377,-99,0
12378,1,0
12379,-99,0
12380,-99,0
12381,-99,0
12382,1,0
12383,2,0
12384,1,0
12385,-99,0
12386,-99,0
12387,-99,0
12388,-99,0
12389,-99,0
12390,-99,0
12391,-99,0
12392,200,0
12393,-99,0
12394,-99,-99
12395,-99,-99
12396,10,10
12397,-99,0
12398,-99,0
12399,-99,0
12400,-99,0
12401,-99,0
12402,-99,0
12403,-99,0
12404,-99,0
12405,-99,0
12406,-99,0
12407,-99,0
12408,-99,0
12409,-99,0
12410,-99,0
12411,-99,0
12412,-99,0
12413,-99,0
12414,-99,0
12415,-99,0
12416,1,0
12417,-99,0
12418,-99,0
12419,-99,0
12420,-99,0
12421,-99,0
12422,-99,0
12423,-99,0
12424,-99,0
12425,-99,0
12426,-99,0
12427,-99,0
12428,-99,0
12429,-99,0
12430,-99,0
12431,-99,0
12432,-99,-99
12433,-99,-99
12434,-99,-99
12435,-99,-99
12436,-99,0
12437,-99,0
12438,1,0
12439,-99,0
12440,-99,0
12441,-99,0
12442,-99,0
12443,5,0
12444,2,0
12445,-99,0
12446,-99,0
12447,-99,0
12448,-99,0
12449,-99,0
12450,-99,0
12451,-99,0
12452,-99,0
12453,-99,0
12454,-99,0
12455,-99,0
12456,-99,0
12457,-99,0
12458,-99,3
12459,-99,0
12460,-99,0
12461,-99,0
12462,-99,0
12463,4,0
12464,-99,0
12465,-99,0
12466,-99,0
12467,-99,0
12468,-99,0
12469,1,0
12470,-99,0
12471,-99,0
12472,-99,0
12473,-99,0
12474,-99,0
12475,2,2
12476,-99,0
12477,-99,0
12478,1,1
12479,1,1
12480,1,1
12481,-99,0
12482,-99,0
12483,1,1
12484,2,0
12485,-99,0
12486,-99,0
12487,7,0
12488,-99,0
12489,-99,0
12490,-99,0
12491,-99,0
12492,-99,0
12493,-99,0
12494,2,0
12495,1,0
12496,1,1
12497,-99,0
12498,-99,0
12499,-99,0
12500,-99,0
12501,-99,3
12502,-99,0
12503,-99,0
12504,-99,0
12505,-99,0
12506,-99,0
12507,-99,0
12508,-99,0
12509,-99,0
12510,-99,0
12511,-99,0
12512,-99,0
12513,-99,0
12514,-99,0
12515,2,2
12516,-99,0
12517,-99,-99
12518,-99,0
12519,4,0
12520,5,0
12521,1,1
12522,-99,0
12523,5,0
12524,-99,0
12525,4,0
12526,-99,0
12527,2,0
12528,-99,0
12529,-99,0
12530,-99,0
12531,-99,0
12532,-99,0
12533,-99,0
12534,-99,0
12535,-99,0
12536,-99,0
12537,-99,0
12538,-99,0
12539,-99,0
12540,-99,0
12541,-99,0
12542,-99,0
12543,-99,0
12544,2,0
12545,2,0
12546,-99,0
12547,40,0
12548,-99,0
12549,-99,0
12550,-99,0
12551,-99,0
12552,-99,0
12553,-99,0
12554,-99,0
12555,-99,0
12556,-99,0
12557,-99,0
12558,1,1
12559,-99,0
12560,4,0
12561,1,0
12562,4,0
12563,6,0
12564,-99,0
12565,-99,0
12566,-99,0
12567,-99,0
12568,-99,0
12569,-99,0
12570,-99,0
12571,-99,0
12572,-99,0
12573,-99,0
12574,-99,0
12575,2,2
12576,-99,0
12577,-99,0
12578,-99,0
12579,-99,0
12580,-99,0
12581,-99,0
12582,-99,0
12583,-99,0
12584,-99,0
12585,-99,0
12586,-99,0
12587,-99,0
12588,7,0
12589,-99,0
12590,-99,0
12591,-99,0
12592,-99,0
12593,-99,0
12594,-99,0
12595,1,0
12596,2,2
12597,-99,0
12598,-99,0
12599,-99,0
12600,-99,0
12601,-99,0
12602,-99,0
12603,1,0
12604,-99,0
12605,-99,0
12606,-99,0
12607,-99,0
12608,-99,0
12609,3,0
12610,-99,0
12611,5,0
12612,-99,0
12613,-99,0
12614,1,0
12615,5,5
12616,-99,0
12617,-99,0
12618,-99,0
12619,-99,0
12620,-99,0
12621,-99,0
12622,-99,0
12623,-99,0
12624,-99,0
12625,-99,0
12626,-99,0
12627,-99,0
12628,-99,0
12629,-99,0
12630,-99,0
12631,-99,0
12632,-99,0
12633,-99,0
12634,-99,0
12635,-99,0
12636,-99,0
12637,1,0
12638,3,0
12639,3,0
12640,3,0
12641,-99,0
12642,-99,0
12643,-99,0
12644,-99,0
12645,4,0
12646,-99,0
12647,-99,0
12648,-99,0
12649,-99,0
12650,-99,0
12651,-99,0
12652,-99,0
12653,-99,0
12654,-99,0
12655,-99,0
12656,-99,0
12657,-99,0
12658,1,0
12659,-99,0
12660,-99,0
12661,6,6
12662,1,1
12663,-99,0
12664,-99,0
12665,-99,0
12666,-99,0
12667,-99,0
12668,-99,0
12669,-99,0
12670,-99,0
12671,-99,0
12672,-99,0
12673,-99,0
12674,-99,0
12675,1,1
12676,5,0
12677,-99,0
12678,-99,0
12679,-99,0
12680,-99,0
12681,-99,0
12682,-99,0
12683,-99,0
12684,1,0
12685,-99,0
12686,-99,0
12687,-99,0
12688,-99,0
12689,-99,0
12690,-99,0
12691,-99,0
12692,-99,0
12693,-99,0
12694,-99,0
12695,-99,0
12696,-99,0
12697,-99,0
12698,-99,0
12699,-99,0
12700,-99,0
12701,-99,0
12702,-99,0
12703,-99,0
12704,-99,0
12705,-99,0
12706,-99,0
12707,-99,0
12708,-99,0
12709,-99,0
12710,-99,0
12711,-99,0
12712,-99,0
12713,-99,0
12714,-99,0
12715,-99,0
12716,-99,0
12717,-99,0
12718,-99,0
12719,-99,0
12720,-99,0
12721,-99,0
12722,-99,0
12723,-99,0
12724,-99,0
12725,-99,0
12726,-99,0
12727,-99,0
12728,-99,0
12729,-99,0
12730,-99,0
12731,-99,0
12732,-99,0
12733,-99,0
12734,-99,0
12735,-99,0
12736,-99,0
12737,-99,0
12738,-99,0
12739,-99,0
12740,-99,0
12741,-99,0
12742,-99,0
12743,-99,0
12744,-99,0
12745,-99,0
12746,-99,0
12747,-99,0
12748,-99,0
12749,-99,0
12750,-99,0
12751,-99,0
12752,-99,0
12753,-99,0
12754,-99,0
12755,-99,0
12756,-99,0
12757,-99,0
12758,-99,0
12759,-99,0
12760,-99,0
12761,-99,0
12762,-99,0
12763,-99,0
12764,-99,0
12765,-99,0
12766,-99,0
12767,-99,0
12768,-99,0
12769,-99,0
12770,-99,0
12771,-99,0
12772,-99,0
12773,-99,0
12774,-99,0
12775,-99,0
12776,-99,0
12777,-99,0
12778,-99,0
12779,-99,0
12780,-99,1
12781,-99,0
12782,-99,0
12783,-99,0
12784,-99,0
12785,1,1
12786,-99,0
12787,-99,0
12788,-99,0
12789,-99,0
12790,-99,0
12791,-99,0
12792,5,0
12793,-99,0
12794,2,0
12795,-99,0
12796,-99,0
12797,-99,0
12798,-99,0
12799,-99,0
12800,15,0
12801,2,0
12802,20,0
12803,1,0
12804,-99,0
12805,-99,0
12806,-99,0
12807,2,0
12808,-99,0
12809,1,0
12810,-99,0
12811,-99,0
12812,-99,0
12813,-99,0
12814,-99,0
12815,-99,0
12816,-99,0
12817,300,0
12818,-99,0
12819,-99,0
12820,-99,0
12821,-99,0
12822,-99,0
12823,-99,0
12824,2,0
12825,-99,0
12826,1,0
12827,-99,0
12828,-99,0
12829,-99,0
12830,-99,0
12831,-99,0
12832,-99,1
12833,-99,0
12834,-99,0
12835,1,0
12836,2,0
12837,-99,0
12838,2,0
12839,-99,0
12840,-99,0
12841,-99,0
12842,-99,0
12843,-99,0
12844,-99,0
12845,-99,0
12846,12,0
12847,-99,0
12848,-99,0
12849,-99,0
12850,-99,0
12851,-99,0
12852,-99,4
12853,-99,0
12854,-99,0
12855,-99,0
12856,-99,0
12857,-99,0
12858,-99,0
12859,-99,0
12860,-99,0
12861,-99,0
12862,-99,0
12863,-99,0
12864,-99,0
12865,-99,0
12866,8,0
12867,-99,0
12868,1,0
12869,-99,0
12870,-99,0
12871,-99,0
12872,-99,0
12873,-99,0
12874,-99,0
12875,1,1
12876,-99,0
12877,-99,0
12878,-99,0
12879,-99,0
12880,-99,0
12881,-99,0
12882,-99,0
12883,-99,0
12884,-99,0
12885,-99,0
12886,-99,0
12887,-99,0
12888,-99,0
12889,-99,0
12890,-99,0
12891,-99,0
12892,-99,0
12893,1,1
12894,1,1
12895,-99,0
12896,-99,0
12897,-99,0
12898,-99,0
12899,-99,0
12900,-99,0
12901,-99,0
12902,-99,0
12903,3,1
12904,15,0
12905,2,0
12906,2,0
12907,-99,0
12908,-99,0
12909,-99,0
12910,4,0
12911,-99,0
12912,1,0
12913,5,0
12914,-99,0
12915,-99,0
12916,-99,0
12917,-99,0
12918,-99,0
12919,-99,0
12920,-99,0
12921,-99,0
12922,-99,0
12923,-99,0
12924,-99,0
12925,-99,0
12926,-99,0
12927,-99,0
12928,-99,0
12929,-99,0
12930,-99,0
12931,-99,0
12932,-99,0
12933,1,1
12934,-99,0
12935,1,0
12936,-99,0
12937,-99,0
12938,-99,0
12939,-99,0
12940,-99,0
12941,-99,0
12942,-99,0
12943,-99,0
12944,-99,0
12945,-99,0
12946,3,3
12947,-99,0
12948,-99,0
12949,-99,0
12950,-99,0
12951,-99,0
12952,-99,0
12953,-99,0
12954,-99,0
12955,-99,0
12956,-99,0
12957,-99,0
12958,-99,2
12959,-99,0
12960,-99,0
12961,-99,0
12962,-99,0
12963,-99,0
12964,1,0
12965,-99,0
12966,4,0
12967,-99,0
12968,-99,0
12969,-99,0
12970,-99,0
12971,-99,0
12972,-99,0
12973,-99,0
12974,-99,0
12975,-99,0
12976,-99,0
12977,-99,0
12978,-99,0
12979,-99,0
12980,-99,0
12981,-99,0
12982,-99,0
12983,1,0
12984,-99,0
12985,-99,1
12986,-99,0
12987,-99,0
12988,-99,0
12989,-99,0
12990,-99,0
12991,-99,0
12992,-99,0
12993,-99,0
12994,-99,1
12995,-99,0
12996,-99,0
12997,-99,0
12998,1,1
12999,-99,0
13000,-99,0
13001,-99,0
13002,2,0
13003,-99,0
13004,-99,0
13005,-99,0
13006,2,0
13007,-99,0
13008,-99,0
13009,-99,0
13010,-99,0
13011,-99,0
13012,1,0
13013,1,0
13014,1,0
13015,-99,0
13016,-99,0
13017,-99,0
13018,-99,0
13019,-99,0
13020,-99,0
13021,-99,0
13022,-99,0
13023,-99,0
13024,-99,0
13025,-99,0
13026,-99,0
13027,-99,0
13028,-99,0
13029,-99,0
13030,-99,0
13031,1,0
13032,1,1
13033,-99,0
13034,-99,0
13035,-99,0
13036,-99,0
13037,-99,-99
13038,1,0
13039,1,0
13040,-99,0
13041,2,0
13042,-99,0
13043,-99,0
13044,-99,0
13045,-99,0
13046,-99,0
13047,-99,0
13048,-99,0
13049,2,0
13050,-99,0
13051,4,1
13052,-99,0
13053,4,0
13054,1,0
13055,-99,0
13056,-99,0
13057,3,3
13058,-99,0
13059,-99,0
13060,-99,0
13061,-99,0
13062,-99,0
13063,-99,0
13064,-99,0
13065,-99,0
13066,-99,0
13067,-99,0
13068,-99,0
13069,-99,0
13070,-99,0
13071,-99,0
13072,-99,0
13073,-99,0
13074,-99,0
13075,-99,0
13076,-99,0
13077,1,1
13078,-99,0
13079,-99,0
13080,1000,100
13081,-99,0
13082,-99,0
13083,-99,0
13084,-99,0
13085,-99,0
13086,-99,0
13087,-99,0
13088,-99,0
13089,-99,0
13090,-99,0
13091,-99,0
13092,-99,0
13093,1,0
13094,-99,0
13095,-99,0
13096,-99,0
13097,-99,0
13098,-99,0
13099,1,1
13100,-99,0
13101,-99,0
13102,3,3
13103,-99,0
13104,-99,0
13105,1,1
13106,5,0
13107,-99,0
13108,-99,0
13109,-99,0
13110,-99,0
13111,1,1
13112,3,1
13113,-99,0
13114,-99,0
13115,-99,0
13116,-99,0
13117,-99,0
13118,-99,0
13119,-99,0
13120,-99,0
13121,1,0
13122,1,0
13123,-99,-99
13124,-99,0
13125,-99,0
13126,-99,0
13127,-99,0
13128,-99,0
13129,-99,0
13130,-99,0
13131,-99,0
13132,2,0
13133,-99,0
13134,-99,0
13135,-99,0
13136,-99,0
13137,-99,0
13138,-99,2
13139,-99,0
13140,-99,0
13141,-99,0
13142,1,0
13143,-99,0
13144,-99,0
13145,-99,0
13146,-99,0
13147,-99,0
13148,-99,0
13149,-99,0
13150,4,0
13151,2,0
13152,-99,0
13153,-99,0
13154,1,1
13155,-99,0
13156,-99,0
13157,2,0
13158,-99,0
13159,-99,0
13160,-99,0
13161,-99,0
13162,-99,0
13163,1,1
13164,-99,0
13165,-99,0
13166,-99,0
13167,-99,0
13168,-99,0
13169,-99,0
13170,-99,0
13171,-99,0
13172,-99,0
13173,-99,0
13174,-99,0
13175,-99,0
13176,-99,0
13177,5,0
13178,40,0
13179,-99,0
13180,-99,0
13181,2,0
13182,1,0
13183,-99,0
13184,-99,0
13185,-99,0
13186,-99,0
13187,-99,0
13188,-99,0
13189,-99,0
13190,-99,0
13191,-99,0
13192,-99,0
13193,-99,0
13194,-99,0
13195,-99,0
13196,-99,0
13197,50,0
13198,-99,0
13199,1,0
13200,2,0
13201,70,0
13202,12,0
13203,4,4
13204,-99,0
13205,2,0
13206,-99,0
13207,-99,-99
13208,-99,0
13209,-99,0
13210,-99,0
13211,-99,0
13212,-99,0
13213,-99,0
13214,-99,0
13215,6,0
13216,-99,0
13217,-99,0
13218,1,0
13219,3,3
13220,3,3
13221,-99,0
13222,-99,0
13223,-99,0
13224,-99,0
13225,-99,0
13226,-99,0
13227,-99,0
13228,1,0
13229,-99,0
13230,-99,0
13231,-99,0
13232,-99,0
13233,-99,0
13234,-99,0
13235,-99,0
13236,-99,0
13237,-99,0
13238,-99,0
13239,-99,0
13240,-99,0
13241,-99,0
13242,-99,0
13243,-99,0
13244,2,0
13245,-99,0
13246,-99,0
13247,-99,0
13248,-99,0
13249,-99,0
13250,-99,0
13251,-99,0
13252,-99,0
13253,-99,0
13254,-99,0
13255,-99,0
13256,-99,0
13257,-99,0
13258,-99,0
13259,1,0
13260,1,0
13261,1,0
13262,1,0
13263,-99,0
13264,-99,0
13265,-99,0
13266,-99,0
13267,-99,0
13268,-99,0
13269,-99,0
13270,-99,0
13271,-99,0
13272,-99,0
13273,1,0
13274,-99,0
13275,-99,0
13276,-99,0
13277,-99,0
13278,-99,0
13279,-99,0
13280,-99,0
13281,-99,0
13282,8,0
13283,-99,0
13284,-99,0
13285,-99,0
13286,-99,0
13287,-99,0
13288,2,0
13289,-99,0
13290,-99,0
13291,-99,0
13292,-99,0
13293,-99,0
13294,-99,0
13295,-99,0
13296,1,0
13297,-99,0
13298,1,1
13299,-99,0
13300,-99,0
13301,1,0
13302,-99,0
13303,-99,0
13304,2,0
13305,15,0
13306,1,0
13307,-99,0
13308,40,0
13309,-99,0
13310,-99,0
13311,-99,0
13312,3,0
13313,-99,0
13314,-99,0
13315,-99,0
13316,-99,0
13317,-99,0
13318,-99,0
13319,-99,0
13320,3,0
13321,-99,0
13322,-99,0
13323,-99,0
13324,-99,0
13325,2,0
13326,-99,0
13327,-99,0
13328,2,0
13329,-99,0
13330,1,0
13331,-99,0
13332,-99,0
13333,-99,0
13334,-99,0
13335,-99,0
13336,-99,0
13337,-99,0
13338,6,0
13339,2,0
13340,1,0
13341,2,0
13342,-99,0
13343,1,0
13344,-99,0
13345,-99,0
13346,1,0
13347,1,0
13348,-99,0
13349,-99,0
13350,-99,0
13351,-99,0
13352,-99,0
13353,-99,0
13354,2,0
13355,-99,0
13356,-99,0
13357,-99,0
13358,-99,0
13359,2,0
13360,-99,0
13361,-99,0
13362,-99,0
13363,-99,0
13364,-99,0
13365,-99,0
13366,-99,0
13367,-99,0
13368,10,0
13369,2,0
13370,2,0
13371,-99,0
13372,-99,0
13373,7,0
13374,1,1
13375,-99,0
13376,3,0
13377,-99,0
13378,-99,0
13379,-99,0
13380,-99,0
13381,-99,0
13382,-99,0
13383,-99,0
13384,-99,0
13385,1,0
13386,-99,0
13387,-99,0
13388,-99,0
13389,-99,0
13390,2,2
13391,1,0
13392,2,0
13393,-99,0
13394,-99,0
13395,-99,0
13396,-99,0
13397,-99,0
13398,8,0
13399,-99,0
13400,-99,0
13401,-99,0
13402,-99,0
13403,500,0
13404,-99,0
13405,1,0
13406,-99,0
13407,-99,0
13408,-99,0
13409,-99,0
13410,-99,0
13411,1,1
13412,-99,0
13413,-99,0
13414,-99,0
13415,-99,0
13416,3,0
13417,-99,0
13418,1,0
13419,2,0
13420,-99,0
13421,-99,0
13422,-99,0
13423,-99,0
13424,1,0
13425,-99,0
13426,-99,0
13427,-99,0
13428,-99,0
13429,-99,0
13430,-99,0
13431,1,0
13432,1,0
13433,-99,0
13434,-99,0
13435,99,0
13436,-99,0
13437,-99,0
13438,-99,0
13439,-99,0
13440,3,0
13441,-99,0
13442,-99,0
13443,-99,0
13444,-99,0
13445,-99,0
13446,-99,0
13447,-99,0
13448,-99,0
13449,-99,0
13450,-99,0
13451,-99,0
13452,-99,2
13453,2,2
13454,-99,0
13455,-99,0
13456,-99,0
13457,-99,0
13458,-99,0
13459,-99,0
13460,-99,0
13461,-99,0
13462,-99,0
13463,-99,0
13464,1,0
13465,-99,0
13466,-99,0
13467,-99,0
13468,-99,0
13469,-99,0
13470,1,0
13471,-99,0
13472,-99,0
13473,-99,0
13474,-99,0
13475,-99,0
13476,-99,0
13477,-99,0
13478,-99,0
13479,-99,0
13480,-99,0
13481,-99,0
13482,-99,0
13483,-99,0
13484,2,0
13485,-99,0
13486,-99,0
13487,2,0
13488,-99,0
13489,-99,0
13490,-99,0
13491,-99,0
13492,-99,0
13493,-99,0
13494,-99,0
13495,-99,0
13496,-99,0
13497,-99,0
13498,-99,0
13499,-99,0
13500,-99,0
13501,50,0
13502,24,3
13503,-99,0
13504,-99,0
13505,-99,0
13506,-99,0
13507,-99,0
13508,-99,0
13509,2,0
13510,2,0
13511,3,0
13512,-99,0
13513,-99,0
13514,-99,0
13515,-99,0
13516,3,0
13517,-99,0
13518,1,0
13519,2,0
13520,2,0
13521,2,0
13522,-99,0
13523,-99,0
13524,-99,0
13525,-99,0
13526,-99,0
13527,100,0
13528,-99,0
13529,-99,0
13530,-99,0
13531,-99,0
13532,-99,0
13533,-99,0
13534,-99,0
13535,1,0
13536,-99,0
13537,-99,0
13538,-99,0
13539,100,3
13540,-99,0
13541,-99,0
13542,-99,0
13543,-99,0
13544,-99,0
13545,-99,0
13546,-99,0
13547,-99,0
13548,16,0
13549,2,0
13550,1,0
13551,-99,0
13552,3,0
13553,-99,0
13554,-99,0
13555,-99,0
13556,-99,0
13557,-99,0
13558,-99,0
13559,-99,0
13560,-99,0
13561,-99,0
13562,-99,0
13563,-99,0
13564,-99,0
13565,-99,0
13566,-99,0
13567,-99,0
13568,-99,0
13569,-99,0
13570,1,0
13571,-99,-99
13572,2,0
13573,-99,0
13574,1,1
13575,-99,0
13576,-99,0
13577,-99,0
13578,-99,0
13579,-99,0
13580,-99,0
13581,-99,0
13582,20,0
13583,-99,0
13584,-99,0
13585,-99,0
13586,-99,0
13587,-99,0
13588,-99,0
13589,-99,0
13590,-99,0
13591,-99,0
13592,-99,0
13593,-99,0
13594,-99,0
13595,-99,0
13596,-99,0
13597,-99,0
13598,-99,0
13599,-99,0
13600,40,0
13601,-99,0
13602,3,0
13603,2,0
13604,-99,0
13605,-99,0
13606,1,0
13607,-99,0
13608,-99,0
13609,-99,0
13610,3,0
13611,2,0
13612,-99,0
13613,2,0
13614,1,0
13615,1,0
13616,-99,0
13617,-99,0
13618,-99,0
13619,-99,0
13620,-99,0
13621,-99,0
13622,-99,0
13623,-99,0
13624,-99,0
13625,-99,0
13626,-99,0
13627,-99,0
13628,-99,0
13629,-99,0
13630,1,1
13631,2,0
13632,-99,0
13633,5,5
13634,-99,0
13635,1,0
13636,-99,0
13637,-99,0
13638,-99,0
13639,-99,0
13640,4,0
13641,-99,0
13642,-99,0
13643,-99,0
13644,-99,0
13645,-99,0
13646,-99,0
13647,1,1
13648,5,0
13649,1,0
13650,-99,1
13651,-99,0
13652,-99,0
13653,-99,0
13654,-99,0
13655,-99,0
13656,1,0
13657,-99,0
13658,-99,0
13659,-99,0
13660,-99,0
13661,1,0
13662,1,0
13663,-99,0
13664,-99,0
13665,-99,0
13666,-99,0
13667,10,0
13668,-99,0
13669,1,0
13670,-99,0
13671,-99,0
13672,-99,0
13673,-99,0
13674,-99,0
13675,-99,0
13676,-99,0
13677,-99,0
13678,2,0
13679,2,0
13680,-99,0
13681,-99,0
13682,2,2
13683,-99,0
13684,1,0
13685,-99,0
13686,4,4
13687,-99,0
13688,-99,0
13689,-99,0
13690,-99,0
13691,-99,0
13692,-99,0
13693,-99,0
13694,3,0
13695,1,0
13696,-99,0
13697,10,0
13698,-99,0
13699,-99,0
13700,-99,0
13701,5,0
13702,-99,0
13703,-99,0
13704,-99,0
13705,3,0
13706,-99,0
13707,1,0
13708,-99,0
13709,-99,0
13710,-99,0
13711,-99,0
13712,1,1
13713,-99,0
13714,1,0
13715,-99,0
13716,-99,0
13717,2,0
13718,1,1
13719,1,1
13720,-99,0
13721,-99,0
13722,3,0
13723,1,0
13724,-99,0
13725,1,0
13726,1,0
13727,-99,0
13728,-99,0
13729,-99,0
13730,100,0
13731,-99,0
13732,-99,0
13733,-99,0
13734,-99,0
13735,1,-99
13736,-99,0
13737,-99,0
13738,-99,0
13739,-99,0
13740,-99,0
13741,6,0
13742,1,0
13743,2,0
13744,3,0
13745,3,0
13746,-99,0
13747,-99,0
13748,-99,0
13749,-99,0
13750,-99,0
13751,-99,0
13752,-99,0
13753,3,1
13754,12,0
13755,-99,0
13756,-99,0
13757,-99,0
13758,-99,0
13759,-99,0
13760,-99,0
13761,-99,0
13762,-99,0
13763,-99,0
13764,-99,0
13765,-99,0
13766,-99,0
13767,1,0
13768,-99,0
13769,-99,0
13770,1,0
13771,-99,0
13772,-99,0
13773,-99,0
13774,-99,0
13775,-99,0
13776,-99,0
13777,-99,0
13778,-99,0
13779,3,3
13780,-99,0
13781,-99,0
13782,-99,0
13783,-99,0
13784,-99,0
13785,-99,0
13786,-99,0
13787,-99,0
13788,-99,0
13789,-99,0
13790,-99,0
13791,-99,0
13792,2,0
13793,1,1
13794,7,0
13795,-99,0
13796,-99,0
13797,-99,0
13798,2,0
13799,-99,0
13800,-99,0
13801,2,0
13802,-99,0
13803,-99,0
13804,-99,0
13805,-99,0
13806,-99,0
13807,-99,0
13808,-99,0
13809,1,1
13810,-99,0
13811,-99,0
13812,-99,0
13813,1,0
13814,-99,0
13815,-99,0
13816,-99,0
13817,-99,0
13818,-99,0
13819,-99,0
13820,-99,0
13821,-99,0
13822,2,0
13823,-99,0
13824,-99,0
13825,-99,0
13826,-99,0
13827,1,1
13828,2,0
13829,-99,0
13830,-99,0
13831,-99,0
13832,-99,0
13833,2,0
13834,1,1
13835,-99,0
13836,-99,0
13837,-99,0
13838,6,0
13839,-99,0
13840,1,0
13841,1,0
13842,1,0
13843,-99,0
13844,-99,0
13845,-99,0
13846,2,0
13847,-99,0
13848,-99,0
13849,-99,0
13850,-99,0
13851,3,0
13852,1,0
13853,1,0
13854,1,0
13855,-99,0
13856,-99,0
13857,-99,0
13858,-99,0
13859,-99,0
13860,-99,3
13861,-99,0
13862,-99,0
13863,1,1
13864,2,1
13865,3,0
13866,-99,0
13867,1,1
13868,1,1
13869,-99,0
13870,5,0
13871,-99,0
13872,-99,0
13873,2,0
13874,-99,0
13875,4,0
13876,-99,0
13877,-99,0
13878,-99,0
13879,2,0
13880,-99,0
13881,-99,0
13882,-99,0
13883,-99,0
13884,-99,0
13885,-99,0
13886,-99,0
13887,-99,0
13888,1,0
13889,1,0
13890,-99,0
13891,-99,-99
13892,-99,0
13893,1,0
13894,1,0
13895,-99,0
13896,-99,0
13897,-99,0
13898,-99,0
13899,-99,0
13900,1,0
13901,-99,0
13902,60,0
13903,-99,0
13904,-99,0
13905,2,0
13906,1,0
13907,2,0
13908,1,0
13909,2,0
13910,-99,0
13911,-99,0
13912,-99,0
13913,-99,0
13914,-99,0
13915,-99,0
13916,-99,0
13917,-99,0
13918,-99,0
13919,-99,0
